"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"GM4410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8848"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42463"	6	14	11	6	16	14	8	25	8	6	12	6	4	6	8	10
"GM43381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43545"	3	3	5	5	3	2	4	0	0	3	0	4	3	1	2	1
"GM43608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM4332"	44	46	58	42	46	58	56	42	42	50	22	74	42	52	44	32
"GM4962"	0	0	0	0	0	0	0	4	0	0	0	0	2	0	4	0
"IGLC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP3A63-PS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OLFR241-PS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42968"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42860"	2	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0
"GM42996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42444"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43019"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASS-PS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM20752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"GM43623"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930500L23RIK"	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
"GM43560"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43013"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9364"	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0
"GM42488"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43773"	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0
"GM43820"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"C030032O16RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42621"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV2-105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM7902"	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	0
"GM9497"	2	0	0	3	2	0	0	2	3	0	0	2	0	2	2	0
"GM6135"	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
"GM43135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42892"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"MIR3969"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42804"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"GM43840"	0	0	0	6	0	2	0	0	2	0	0	0	2	0	0	0
"GM5660"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43033"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8836"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC084391.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930404A12RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18163"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"GM43675"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43609"	4	5	10	2	14	4	7	4	2	8	19	0	12	8	8	6
"GM44342"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9419"	0	0	2	0	4	0	0	0	6	0	0	2	0	2	0	4
"GM43704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43072"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"GM42722"	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0
"GM18916"	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
"2010110G14RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B230207O21RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42625"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV14-118-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42664"	67	93	104	95	129	62	119	48	36	66	57	69	48	60	100	63
"GM9314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43081"	0	2	6	4	2	0	8	0	0	3	0	2	0	2	0	6
"GM42660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM4525"	0	2	4	4	4	6	6	2	8	10	2	2	6	0	2	2
"RN18S-RS5"	39436	44394	32743	65809	50955	41764	51928	45989	37045	42073	45391	54380	37682	40666	38132	55801
"GM43190"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43221"	0	2	2	6	2	0	2	2	2	8	4	4	9	10	24	10
"GM42704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43571"	2	4	0	0	0	0	0	1	0	0	0	2	4	0	2	2
"GM5717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43779"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43286"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43420"	2	0	0	0	0	0	0	0	3	2	0	2	0	2	0	6
"GM18830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM5284"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930512P04RIK"	0	0	0	0	0	0	0	1	0	2	0	0	2	2	0	0
"GM43781"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930520M14RIK"	0	0	0	2	0	0	0	2	0	2	0	0	1	0	2	0
"GM43520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM19210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM36382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM3724"	17	14	17	12	18	18	10	24	11	12	4	13	10	10	14	14
"GM42493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6543"	2	2	0	0	2	4	2	4	2	0	0	2	2	0	2	2
"4933408A14RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM17937"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"GM43735"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43972"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7073"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43045"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43641"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43430"	0	0	0	2	0	0	0	6	0	0	6	2	0	0	2	0
"GM44351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43677"	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0
"MIR7232"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43495"	0	2	0	0	0	0	2	6	1	4	2	2	0	0	1	2
"GM21040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930555A03RIK"	45	74	52	58	60	50	44	68	32	12	14	21	18	12	4	22
"GM43216"	0	3	2	4	0	4	2	4	1	0	0	0	1	0	3	4
"GM31211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PVRIG-PS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43613"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43270"	2	0	3	0	0	7	4	1	0	0	0	0	0	0	0	0
"GM3922"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43484"	2	0	2	10	0	0	1	2	0	0	0	0	2	0	0	0
"GM43074"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6948"	1	4	2	0	1	1	0	0	0	1	1	0	0	1	3	1
"GM43393"	0	4	2	4	4	0	0	4	6	2	8	2	10	6	4	2
"GM17979"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43235"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44313"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42987"	0	0	0	0	1	2	0	0	0	0	1	0	4	0	5	4
"AL603834.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"GM18893"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9523"	6	2	5	0	0	2	9	2	4	0	0	4	0	0	6	0
"GM7442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR101C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM7631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43627"	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
"IGKV15-101-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9710"	0	0	1	0	2	0	2	0	0	0	2	0	0	0	2	2
"GM42933"	4	8	6	6	8	0	6	4	6	2	4	8	0	2	2	2
"GM20768"	26	14	8	26	30	38	24	13	30	28	20	20	16	32	18	12
"4930557B06RIK"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42818"	2	3	5	4	4	3	2	1	2	3	2	0	2	3	3	3
"MIR7090"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"GM43569"	1	3	5	8	0	2	0	3	3	3	2	1	0	2	0	5
"GM44340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GM44461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42717"	2	2	6	8	0	8	6	6	0	6	2	0	6	0	8	4
"GM42504"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3967"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM7815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43727"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"GM44484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM21009"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C230096K16RIK"	8	22	20	20	18	14	16	6	6	4	11	12	10	8	12	8
"GM43094"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM19184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM4734"	10	2	16	12	12	14	6	10	12	4	1	4	4	4	10	0
"GM42918"	14	20	16	12	38	39	10	10	12	20	14	29	27	23	22	8
"1700001N15RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43112"	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2
"IGKV13-55-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV13-61-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43713"	0	0	1	0	0	2	0	2	4	1	1	0	2	0	5	4
"5830416I19RIK"	47	28	58	22	61	50	54	24	26	10	18	10	13	10	18	33
"GM43288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL626808.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43823"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"GM43564"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"GM43586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43464"	4	4	5	9	4	12	3	7	29	18	37	27	19	28	11	19
"MIR3073B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM19409"	2	0	0	0	4	0	0	0	2	2	0	0	0	0	0	2
"GM29811"	4	4	0	1	4	8	3	3	1	1	2	4	2	0	2	1
"GM18611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43236"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM38670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8066"	57	73	50	53	76	41	64	59	21	38	51	31	41	36	49	56
"GM42824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9260"	4	4	8	2	4	2	0	0	2	0	0	2	0	0	4	0
"GM3544"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0
"GM43143"	6	4	7	8	8	2	8	2	0	0	2	2	2	0	0	4
"GM44353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM5050"	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0
"GM43046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43392"	0	0	0	0	0	0	0	4	0	4	0	0	0	2	0	0
"GM42658"	8	16	10	19	25	12	30	12	12	12	33	20	21	17	26	10
"MIR684-1"	0	6	1	1	6	2	3	5	0	0	0	1	0	2	1	0
"MIR468"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"GM42907"	0	0	0	6	2	0	0	3	0	0	0	0	0	0	1	0
"GM36793"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV12-47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9023"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL7A-PS7"	6	6	14	6	6	14	9	4	4	6	2	2	14	4	4	4
"TRAV11N"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43524"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM34086"	0	0	1	3	2	2	2	4	7	0	6	2	0	3	0	3
"GM43375"	10	8	4	6	4	9	0	6	0	2	2	4	3	4	2	0
"GM33050"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7646"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM40319"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18492"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"4930580E04RIK"	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
"C820005J03RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43752"	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
"GM43767"	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"GM42828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC099934.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM2287"	0	2	4	2	0	0	2	0	0	0	2	0	0	2	0	0
"RPL7A-PS2"	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0
"GM43139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43574"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43424"	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	0
"GM43585"	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
"GM43593"	2	2	2	4	2	0	7	0	0	3	6	0	4	2	0	0
"TRAV23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43429"	12	2	4	3	2	4	2	4	10	4	0	0	0	2	2	4
"1110003F10RIK"	2	10	5	4	4	3	8	4	0	2	4	0	2	5	3	2
"GM43174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8539"	6	8	18	6	16	14	6	10	6	14	8	18	6	10	12	12
"GM42932"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4632404M16RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC117240.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42958"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44339"	1	0	0	0	0	5	1	0	3	8	11	8	3	7	4	7
"GM42765"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"GM8365"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM7652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42518"	5	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0
"GM42911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4933401H06RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM40414"	0	0	0	0	2	4	0	0	2	0	0	0	0	2	0	0
"GM43523"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9402"	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"GM9632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43848"	101	81	67	51	94	93	84	71	40	38	35	59	41	47	65	40
"IGKV2-93-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43674"	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0
"GM43432"	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
"MIR7228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGHV8-10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42977"	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1
"CKB-PS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM10652"	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
"GM43369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM5309"	2	4	0	2	0	6	2	0	0	0	0	0	0	0	0	0
"GM43506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930428O21RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"GM20223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR129B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42478"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"GM43645"	2	0	0	0	0	0	4	8	0	0	0	0	1	0	0	2
"GM43489"	11	8	15	7	3	15	4	8	10	2	4	12	4	9	3	4
"MIR290B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43330"	0	0	0	4	0	0	0	2	2	0	2	2	2	0	0	0
"GM42891"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1892"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GTPBP4-PS6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR5615-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1A-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44387"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM4869"	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
"GM8896"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5033403H07RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43726"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"GM42607"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-TSAGA9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8013"	7	4	1	12	11	1	6	6	8	9	11	8	8	6	13	12
"GM7047"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930554G22RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44338"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43742"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL672049.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42994"	2	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
"GM43568"	0	6	4	5	4	4	4	10	0	0	2	7	4	0	2	2
"MIR3069"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GM44453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9530097N15RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"IGKV14-126-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6522"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43361"	2	6	4	4	8	2	8	10	4	4	6	6	0	6	4	2
"GM34139"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"GM44300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LHFPL3"	2	2	0	6	0	0	4	0	0	0	0	0	2	2	2	2
"GM43683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
